chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
1671.0,504000,1.503,0,1733946852.856582,0.0042181015014648,955.8802695003392,335329.3413173653
1672.0,625800,1.772,0,1733946852.860884,0.0053491592407226,935.922782385452,353160.27088036115
1673.0,753235,2.212,0,1733946852.866319,0.0063610076904296,947.3153143748126,340522.15189873416
1674.0,506800,5.428,0,1733946852.872766,0.0043630599975585,929.2560730928964,93367.72291820192
1675.0,634200,1.875,0,1733946852.877205,0.005336046218872,950.816352012868,338239.99999999994
1676.0,613235,1.784,0,1733946852.882629,0.0052261352539062,938.7204428613138,343741.5919282511
1677.0,998200,7.223,0,1733946852.887943,0.0085148811340332,937.8404553508428,138197.42489270386
1678.0,869435,6.521,0,1733946852.896562,0.0077300071716308,899.8025287126025,133328.47722741912
1679.0,502600,1.532,0,1733946852.904381,0.0044589042663574,901.7462048550956,328067.88511749345
1680.0,882000,2.612,0,1733946852.908933,0.0078351497650146,900.5571318504093,337672.2817764165
1681.0,869400,2.744,0,1733946852.916772,0.0078251361846923,888.8279814996497,316836.7346938776
1682.0,754635,5.997000000000001,0,1733946852.924664,0.0067439079284667,895.1901574036625,125835.4177088544
1683.0,758800,2.233,0,1733946852.931495,0.0067100524902343,904.6725057418988,339811.91222570534
1684.0,872200,2.631,0,1733946852.938317,0.0077710151672363,897.9007053568141,331508.9319650323
1685.0,631400,1.7979999999999998,0,1733946852.946162,0.0056040287017822,901.3515577451606,351167.9644048944
1686.0,879270,6.439,0,1733946852.951848,0.0078520774841308,895.8342571397341,136553.812703836
1687.0,988400,7.178,0,1733946852.959706,0.008901834487915,888.2663467552294,137698.5232655336
1688.0,998200,2.935,0,1733946852.968667,0.0089049339294433,896.7612857402945,340102.2146507666
1689.0,870835,2.592,0,1733946852.977654,0.0077400207519531,900.085442050271,335970.2932098765
1690.0,1002400,6.666,0,1733946852.985481,0.0089480876922607,896.1914853534411,150375.03750375035
1691.0,991200,2.895,0,1733946852.99451,0.0088701248168945,893.9671271476185,342383.41968911915
1692.0,880600,2.545,0,1733946853.003461,0.007850170135498,897.4073018040455,346011.78781925346
1693.0,987035,6.602,0,1733946853.011316,0.008882999420166,888.9204677953728,149505.4528930627
1694.0,883435,2.63,0,1733946853.02028,0.0078401565551757,901.446284938572,335906.8441064639
1695.0,732200,6.21,0,1733946853.028157,0.0065760612487792,890.7459615111304,117906.60225442836
1696.0,1003835,6.757,0,1733946853.034823,0.0089869499206542,893.593496225394,148562.23175965666
1697.0,625800,1.784,0,1733946853.043816,0.0055818557739257,896.9060116863147,350784.7533632287
1698.0,631400,1.922,0,1733946853.049486,0.0056090354919433,900.5469848167985,328511.96670135274
1699.0,632800,1.921,0,1733946853.055177,0.0056309700012207,899.0280535862478,329411.76470588235
1700.0,504000,1.484,0,1733946853.060876,0.004451036453247,905.8564319460068,339622.641509434
1701.0,746235,2.188,0,1733946853.065418,0.0066180229187011,902.0639658303912,341058.0438756856
1702.0,994000,6.739,0,1733946853.072129,0.0088789463043212,895.6017670846647,147499.6290250779
1703.0,505400,1.513,0,1733946853.0811,0.004465103149414,905.510995984622,334038.3344348975
1704.0,998200,2.895,0,1733946853.085655,0.0088920593261718,898.0596852852852,344801.3816925734
1705.0,631470,1.816,0,1733946853.094632,0.0056030750274658,901.6049178775372,347725.77092511015
1706.0,879200,10.266,0,1733946853.100315,0.0078449249267578,896.5796442499392,85641.92480031171
1707.0,624400,1.943,0,1733946853.108164,0.0055959224700927,892.6499655234119,321358.723623263
1708.0,998200,2.841,0,1733946853.113848,0.0086419582366943,924.0498254310702,351355.15663498774
1709.0,869435,7.204000000000001,0,1733946853.122574,0.007422924041748,937.0269668503886,120687.81232648528
1710.0,632800,1.752,0,1733946853.130089,0.0053498744964599,946.2651887160748,361187.21461187216
1711.0,996800,2.8310000000000004,0,1733946853.135525,0.0086109638214111,926.0751949940473,352101.73083716
1712.0,1001035,2.813,0,1733946853.144142,0.0085041522979736,941.6905670784154,355860.2915037327
1713.0,754600,6.154,0,1733946853.152719,0.0066308975219726,910.4046593988206,122619.43451413716
1714.0,508200,1.6509999999999998,0,1733946853.159443,0.0046930313110351,866.3057479374111,307813.4463961236
1715.0,508235,1.5790000000000002,0,1733946853.164226,0.0047149658203125,862.3349892556633,321871.437618746
1716.0,623000,6.195999999999999,0,1733946853.169031,0.0057489871978759,866.9353102475843,100548.74112330536
1717.0,1003835,3.147,0,1733946853.174868,0.0094327926635742,851.3576293276717,318981.56974896725
1718.0,628600,6.019,0,1733946853.184371,0.0058479309082031,859.9280803652969,104435.9528160824
1719.0,511000,1.66,0,1733946853.190319,0.0047218799591064,865.7568670537744,307831.3253012048
1720.0,617400,1.866,0,1733946853.195122,0.0057270526885986,862.4331342075684,330868.16720257234
1721.0,870173,163.549,0,1733946853.20094,37.45594811439514,0.185855233960146,5320.564479146922
1722.0,861940,3.836,0,1733946890.656906,0.0083601474761962,824.8084163148438,224697.6016684046
1723.0,624800,4.095,0,1733946890.66535,0.0057289600372314,872.4794670439885,152576.31257631257
1724.0,754020,3.024,0,1733946890.671133,0.0065150260925292,925.8842427226816,249345.2380952381
1725.0,624800,2.31,0,1733946890.677724,0.0057461261749267,869.8729975353721,270476.1904761905
1726.0,508360,1.975,0,1733946890.683534,0.0043470859527587,935.5416580661438,257397.4683544304
1727.0,1005360,3.431,0,1733946890.687962,0.0089778900146484,895.8541468961122,293022.4424366074
1728.0,623380,2.272,0,1733946890.696944,0.0068728923797607,725.6100815263468,274374.99999999994
1729.0,1003940,3.424,0,1733946890.703954,0.0089030265808105,902.1112008483744,293206.7757009346
1730.0,627640,2.543,0,1733946890.712931,0.0053081512451171,945.9263250305426,246810.85332284705
1731.0,877560,3.004,0,1733946890.718313,0.0076630115509033,916.1515617410784,292130.49267643143
1732.0,1005360,3.335,0,1733946890.726035,0.0086379051208496,931.114649614132,301457.27136431786
1733.0,627640,2.081,0,1733946890.734754,0.005354881286621,937.6715806090828,301604.997597309
1734.0,509780,1.843,0,1733946890.740186,0.0043659210205078,934.10759856706,276603.3640803039
1735.0,498420,1.599,0,1733946890.744615,0.0042238235473632,944.0167079160082,311707.31707317074
1736.0,499840,1.666,0,1733946890.748915,0.0042221546173095,947.0804275159524,300024.0096038415
1737.0,999680,3.332,0,1733946890.753215,0.008523941040039,938.2326745849184,300024.0096038415
1738.0,505520,1.73,0,1733946890.761808,0.0043561458587646,928.3803001828034,292208.0924855492
1739.0,752600,2.583,0,1733946890.766235,0.0066199302673339,909.4959851328964,291366.62795199384
1740.0,875495,48.449,0,1733946890.772936,2.030356884002685,3.449620140766709,18070.44521042746
1741.0,617700,4.675000000000001,4,1733946892.803281,0.005220890045166,946.50528113983,132128.34224598928
1742.0,494160,2.502,7,1733946892.808625,0.004112958908081,961.1766342310592,197505.9952038369
1743.0,745500,5.999,0,1733946892.812864,0.0064170360565185,929.4010423927178,124270.71178529756
1744.0,1001100,3.785,0,1733946892.819314,0.0085198879241943,940.0123653337064,264491.4134742404
1745.0,748340,2.521,0,1733946892.82791,0.0063741207122802,939.222877983168,296842.5228084093
1746.0,502680,1.622,0,1733946892.834363,0.0042181015014648,953.3767735564096,309913.68680641183
1747.0,745500,2.494,0,1733946892.838661,0.0063700675964355,936.2538010330114,298917.4017642341
1748.0,866256,475.37,0,1733946892.84511,6.224780082702637,1.1133000536448114,1822.277383932516
1749.0,860520,3.578,0,1733946899.069944,0.0310862064361572,221.45384687379683,240503.0743432085
1750.0,864886,61.667,7,1733946899.101084,1.0588479042053225,6.534543792852721,14025.102567013151
1751.0,671646,222.663,19,1733946900.160056,5.917456865310669,0.908019800110179,3016.423923148435
1.0,613594,70.49600000000001,0,1733943606.014509,0.0731079578399658,67.14388070783369,8703.954834316839
2.0,998284,3.676,0,1733943606.087642,0.0085699558258056,931.8918512919182,271568.00870511425
3.0,740529,283.125,0,1733943606.096331,3.1142220497131348,1.9023152188347356,2615.5549668874173
4.0,873206,2.793,0,1733943609.210599,0.0167620182037353,416.7545885639997,312640.88793412107
5.0,977353,526.353,1,1733943609.227349,3.347230911254883,2.335908160297405,1856.8394214529037
6.0,610260,328.874,1,1733943612.57463,0.5340108871459961,9.142285517982824,1855.604273977268
7.0,729926,677.6229999999999,0,1733943613.108665,0.4309060573577881,13.55146417714766,1077.1859868983197
8.0,854846,133.104,0,1733943613.540324,0.1536569595336914,44.50672472469759,6422.391513403052
9.0,751957,16.048,0,1733943613.694071,0.0073549747467041,817.903012202146,46856.74227318046
10.0,491511,0.984,0,1733943613.701415,0.005044937133789,779.4126855742911,499503.0487804877
11.0,486943,3137.811,0,1733943613.706549,0.981743097305298,3.967987155389779,155.18557363716295
12.0,608003,411.928,0,1733943614.688557,0.2528531551361084,19.23655648030867,1475.9933774834435
13.0,979947,791.313,1,1733943614.941467,1.6936230659484863,4.628878855998322,1238.3810198998374
14.0,473294,325.509,2,1733943616.635099,1.159924030303955,3.264310335055129,1454.0120242451053
15.0,878791,139.953,0,1733943617.795047,0.9938008785247804,7.074181711769034,6279.186584067508
16.0,493659,201.056,0,1733943618.788924,0.1140749454498291,34.61997710739134,2455.3308530956547
17.0,858411,156.757,0,1733943618.903008,0.7474639415740967,9.187450548501465,5476.061675076711
18.0,997124,443.133,0,1733943619.650562,1.2158639430999756,6.560760392040085,2250.168685247996
19.0,722134,469.538,0,1733943620.866462,1.13604998588562,5.085226945798886,1537.9671080934877
20.0,500009,135.53199999999998,0,1733943622.002657,0.9179410934448242,4.357656529994358,3689.23206327657
21.0,498706,3.998,0,1733943622.920721,0.0133600234985351,298.62582206067526,124738.86943471736
22.0,865413,215.933,0,1733943622.934084,2.8205370903015137,2.45460484239188,4007.784822143905
23.0,729953,44.45100000000001,2,1733943625.754725,1.2200429439544678,4.786408567777379,16421.52032575195
24.0,723759,19.763,0,1733943626.974666,0.0199208259582519,290.654213441463,36621.91974902596
25.0,1002477,7.705,0,1733943626.994597,0.0375120639801025,213.79298148600776,130107.33290071382
26.0,868152,3.299,0,1733943627.032112,0.0113120079040527,613.9684536033385,263156.10791148833
27.0,610188,2.509,0,1733943627.043521,0.0051581859588623,946.3606079600648,243199.6811478677
28.0,996504,15.608,0,1733943627.048683,0.1561810970306396,51.0435139179234,63845.72014351614
29.0,996661,4.298,1,1733943627.204974,0.0102219581604003,780.0157146884359,231889.48348068868
30.0,500125,2.094,0,1733943627.215185,0.0042951107025146,931.5243021926173,238837.15377268387
31.0,624400,2.37,0,1733943627.219483,0.005256175994873,950.3486954912456,263459.9156118144
32.0,495861,61.309,0,1733943627.224795,1.8949029445648196,2.0934518104889164,8087.899003408961
33.0,608285,19.268,0,1733943629.119703,0.2019619941711425,24.09502847291315,31569.70105875026
34.0,599640,6.042,0,1733943629.321605,0.0322041511535644,148.9596784316745,99245.28301886792
35.0,974658,5.4990000000000006,0,1733943629.353812,0.0191860198974609,406.4034146567254,177242.77141298415
36.0,989067,9.617,0,1733943629.373077,0.0087430477142333,905.0089006283984,102845.68992409276
37.0,625987,2.492,0,1733943629.381876,0.0053479671478271,936.4111374608354,251198.6356340289
38.0,743350,6.362,0,1733943629.387215,0.0077390670776367,768.4130322612447,116842.18799119772
39.0,621474,2.464,0,1733943629.395045,0.0052409172058105,948.6492163027932,252221.5909090909
40.0,864329,3.818,0,1733943629.400364,0.0072669982910156,951.5114388493438,226382.661079099
41.0,629788,2.627,0,1733943629.407712,0.0053861141204833,935.4246655932008,239736.58165207464
42.0,748621,6.331,0,1733943629.413159,0.0066251754760742,903.9712263664892,118246.88042963196
43.0,990922,4.425,0,1733943629.419787,0.0084309577941894,940.2699187349132,223937.17514124291
44.0,883400,3.568,0,1733943629.428293,0.0074529647827148,948.2400904926424,247589.6860986547
45.0,631400,2.358,0,1733943629.435783,0.0053160190582275,950.1847048840652,267769.29601357086
46.0,866670,3.3440000000000003,0,1733943629.441102,0.0073640346527099,941.5164820617088,259171.65071770333
47.0,623000,13.878,0,1733943629.448564,0.0052618980407714,947.1867302220209,44891.19469664217
48.0,999600,3.584,0,1733943629.453905,0.0084278583526611,948.8531564457268,278906.25
49.0,624400,2.186,0,1733943629.462414,0.0052390098571777,953.4626076636024,285635.8645928637
50.0,995435,8.921999999999999,0,1733943629.46773,0.0083889961242675,949.2768719922695,111570.83613539569
51.0,624400,2.128,0,1733943629.476203,0.005228042602539,955.4627572418824,293421.05263157893
52.0,623000,2.0340000000000003,0,1733943629.481512,0.0052318572998046,952.6253707619396,306293.0186823992
53.0,504000,1.6969999999999998,0,1733943629.486825,0.0042591094970703,946.676764890282,296994.6965232764
54.0,504000,1.653,0,1733943629.491088,0.0042181015014648,955.8802695003392,304900.18148820323
55.0,873635,8.34,0,1733943629.495381,0.0073819160461425,946.783999751954,104752.39808153476
56.0,876400,2.776,0,1733943629.502844,0.0073769092559814,950.4251383213212,315706.0518731989
57.0,506132,6.388000000000001,0,1733943629.510303,0.0100600719451904,402.4877776282498,79231.68440826549
58.0,630298,2.217,0,1733943629.520447,0.0052778720855712,955.3820021112166,284302.21019395586
59.0,624435,1.916,0,1733943629.525807,0.0052402019500732,953.2991376277356,325905.53235908144
60.0,999600,8.245000000000001,0,1733943629.531121,0.0084209442138671,949.6322261381654,121237.11340206183
61.0,998200,3.0860000000000003,0,1733943629.539625,0.008390188217163,951.778409888892,323460.79066753073
62.0,504000,1.689,0,1733943629.548126,0.0042181015014648,955.8802695003392,298401.4209591474
63.0,509635,1.514,0,1733943629.552428,0.0042541027069091,958.3877684425264,336614.92734478205
64.0,499800,1.911,0,1733943629.556693,0.0042970180511474,930.5057489652112,261538.46153846156
65.0,990739,8.498000000000001,0,1733943629.561014,0.0136830806732177,579.2490879275148,116584.96116733347
66.0,874500,3.268,0,1733943629.574715,0.0273520946502685,255.77565774953584,267594.85924112605
67.0,623000,2.0570000000000004,0,1733943629.602113,0.005242109298706,950.7623202801656,302868.25473991246
68.0,624470,2.063,0,1733943629.607421,0.0052320957183837,954.8296263859648,302699.95152690256
69.0,757400,12.443,0,1733943629.612732,0.0063741207122802,950.5938581185712,60869.5652173913
70.0,623133,1.982,0,1733943629.619181,0.0052239894866943,954.2637887570628,314396.0645812311
71.0,1001794,2.871,0,1733943629.624494,0.0084798336029052,945.1072244217391,348935.56252176943
72.0,620235,1.925,0,1733943629.632977,0.0052700042724609,941.5324435179152,322200.0
73.0,999600,9.052,0,1733943629.638308,0.00844407081604,947.0313755315244,110428.63455589925
74.0,876400,2.823,0,1733943629.646832,0.0073981285095214,947.6991364743797,310449.8760184201
75.0,993382,7.664999999999999,0,1733943629.654292,0.0335509777069091,236.8651092502576,129599.7390737117
76.0,624188,2.5930000000000004,0,1733943629.687848,0.0100469589233398,497.0164641959184,240720.40107983028
77.0,501888,2.026,0,1733943629.697899,0.0042109489440917,953.4914940332918,247723.5932872656
78.0,623035,2.31,0,1733943629.702185,0.0052289962768554,953.2001432208646,269712.1212121212
79.0,879074,7.447,0,1733943629.707499,0.0136299133300781,515.9674775393227,118044.04458171075
80.0,503717,1.794,0,1733943629.721133,0.0075249671936035,535.5154243629681,280778.7068004459
81.0,488600,5.898000000000001,0,1733943629.728696,0.004152774810791,941.250170811804,82841.6412343167
82.0,996800,3.561,0,1733943629.732927,0.0084669589996337,941.8257488131107,279921.3704015726
83.0,878272,3.237,0,1733943629.741398,0.0115759372711181,606.9638972154964,271322.82978066115
84.0,493826,1.767,0,1733943629.753078,0.0061879158020019,638.4391976894506,279471.4204867006
85.0,871983,6.759,0,1733943629.759269,0.0086550712585449,805.9857384897801,129010.65246338215
86.0,504364,1.602,0,1733943629.767976,0.0042059421539306,959.3360660533984,314833.9575530587
87.0,625800,2.229,0,1733943629.772274,0.0053088665008544,943.0261618359008,280753.7012113055
88.0,992670,4.754,0,1733943629.777587,0.0083870887756347,946.855364530104,208807.3201514514
89.0,751167,1.665,0,1733943629.786057,0.0063369274139404,948.3043764680386,451151.35135135136
90.0,504000,1.711,0,1733943629.792448,0.0042090415954589,957.9377890563046,294564.5821157218
91.0,498934,11.015,1,1733943629.796735,0.0058169364929199,686.1811203987212,45295.86926917839
92.0,866868,3.032,0,1733943629.802556,0.0073828697204589,939.3290498926564,285906.33245382586
93.0,998235,3.081,0,1733943629.810013,0.0084359645843505,946.6469329203288,323997.0788704966
94.0,624400,7.447999999999999,0,1733943629.818515,0.005234956741333,954.2008170879446,83834.58646616542
95.0,994000,3.354,0,1733943629.823824,0.0084021091461181,946.429028915184,296362.5521765057
96.0,623261,35.731,0,1733943629.832296,0.0051891803741455,960.8623405813004,17443.144608323302
97.0,753469,2.349,0,1733943629.837605,0.0221140384674072,272.5758123684193,320761.60068114096
98.0,751391,10.981,0,1733943629.859815,0.1744940280914306,34.448903872230595,68426.4638921774
99.0,986626,4.902,0,1733943630.034312,0.0283169746398925,278.73768650696303,201270.09383924928
100.0,742035,7.861,0,1733943630.062655,0.0062439441680908,950.72598988583,94394.47907390915
101.0,876435,3.776,0,1733943630.068982,0.0074012279510498,947.3400963154334,232106.72669491527
102.0,995400,9.944,0,1733943630.076442,0.0084149837493896,946.3119878963024,100100.5631536605
103.0,877800,3.443,0,1733943630.084916,0.0073878765106201,950.5302355697552,254952.07667731628
104.0,621600,2.418,0,1733943630.092368,0.0052242279052734,951.8727150054764,257071.96029776672
105.0,1004597,3.733,0,1733943630.097687,0.0084760189056396,948.1781588113976,269112.5100455398
106.0,988350,9.733,0,1733943630.106167,0.0221698284149169,356.6468739415187,101546.28583170655
107.0,502964,2.13,0,1733943630.128387,0.0042409896850585,948.7672215228245,236133.3333333333
108.0,627610,2.618,0,1733943630.132686,0.0059840679168701,839.0412792350294,239728.8006111536
109.0,985620,9.043,0,1733943630.138674,0.0301358699798584,261.6470009085515,108992.59095432932
110.0,755596,6.258000000000001,0,1733943630.168902,0.0167930126190185,359.95733089333424,120740.81176094596
111.0,617506,2.773,0,1733943630.185699,0.0052289962768554,944.7411584256794,222685.1785070321
112.0,877270,3.415,0,1733943630.191018,0.0116829872131347,600.7162271058324,256887.26207906296
113.0,616177,2.528,0,1733943630.202773,0.0146238803863525,337.0798905467173,243740.90189873416
114.0,861470,7.762,0,1733943630.217507,0.0072581768035888,949.5166880741058,110985.5707291935
115.0,624906,2.705,0,1733943630.224831,0.0053169727325439,940.2433022461772,231018.853974122
116.0,753008,2.7880000000000003,0,1733943630.230151,0.0063650608062744,946.4267794679552,270088.9526542324
117.0,626776,2.608,0,1733943630.236596,0.0053088665008544,944.496908933938,240328.2208588957
118.0,991235,9.849,0,1733943630.241908,0.0083990097045898,944.1446407266948,100643.21250888414
119.0,624400,2.801,0,1733943630.250374,0.0052418708801269,952.9422059856272,222920.38557657975
120.0,509635,2.341,0,1733943630.255683,0.0043010711669921,947.9220040088692,217699.70098248613
121.0,989800,9.255,0,1733943630.259988,0.0083889961242675,943.903165850054,106947.5958941113
122.0,754635,2.401,0,1733943630.268458,0.0063810348510742,946.0973244776566,314300.2915451895
123.0,876400,8.799,0,1733943630.274848,0.0074179172515869,945.1709640600392,99602.2275258552
124.0,757400,2.632,0,1733943630.282337,0.0063660144805908,951.80430683495,287765.9574468085
125.0,998967,17.543,0,1733943630.288781,0.7371540069580078,10.841338342552415,56943.90925155333
126.0,995412,57.89,0,1733943631.025993,2.001260995864868,3.97913916098613,17194.886854378994
127.0,736308,106.193,0,1733943633.027257,1.9808430671691892,2.97371563534209,6933.67736103133
128.0,866037,107.839,0,1733943635.008098,2.2292962074279785,3.1078400335114877,8030.833001047858
129.0,876175,9.729,0,1733943637.237514,1.7876300811767578,3.9210573114689726,90058.07379997945
130.0,623382,7.952000000000001,0,1733943639.025179,1.975052118301392,2.52502501265082,78393.10865191146
131.0,986331,44.040000000000006,0,1733943641.000234,2.0398712158203125,3.868208903975764,22396.253405994543
132.0,855726,117.551,0,1733943643.040233,1.946514129638672,3.516957773777257,7279.614805488682
133.0,629106,4.358,0,1733943644.986834,0.0083670616149902,601.5072233940845,144356.58558972005
134.0,986565,10.364999999999998,0,1733943644.995204,1.955430030822754,4.036206806478877,95182.3444283647
135.0,752718,9.153,0,1733943646.950697,2.0515639781951904,2.93519678840212,82237.2992461488
136.0,615337,13.79,1,1733943649.002265,1.9431660175323489,2.533337839167955,44621.97244379985
137.0,615618,94.421,0,1733943650.945472,2.011305093765259,2.4486309984828165,6519.926711218902
138.0,747520,3.654,0,1733943652.956842,0.0085999965667724,695.3677194599541,204575.80733442804
139.0,990257,211.497,0,1733943652.965521,3.982435941696167,1.9892488205663144,4682.132607081897
140.0,498236,2.245,0,1733943656.947944,0.0048320293426513,824.8890305398925,221931.4031180401
141.0,973648,55.219,1,1733943656.952829,2.020915031433105,3.854285746232687,17632.481573371486
142.0,871324,101.763,0,1733943658.973817,2.302344799041748,3.0276055970857225,8562.286882265656
143.0,625343,17.272,0,1733943661.276245,1.6969919204711914,2.9480069643530915,36205.59286706809
144.0,615436,3.361,0,1733943662.973283,0.0136380195617675,361.0119473506521,183110.97887533472
145.0,872931,73.553,0,1733943662.987058,1.9729349613189695,3.539624030652964,11868.054328171524
146.0,620152,74.49700000000001,0,1733943664.960043,1.8152101039886477,2.7331359543991542,8324.523135159803
147.0,994000,5.847,0,1733943666.775373,0.0093369483947753,851.6701243041724,170001.71027877546
148.0,758280,4.987,0,1733943666.784784,0.0063769817352294,951.2713462055558,152051.33346701422
149.0,756860,2.648,0,1733943666.791229,0.0063250064849853,957.2922991262392,285823.26283987914
150.0,610600,2.184,0,1733943666.79757,0.0052220821380615,935.4123261288408,279578.75457875454
151.0,624800,2.131,0,1733943666.802863,0.0052461624145507,952.7726374113796,293195.68277803843
152.0,502680,1.829,0,1733943666.808172,0.0060961246490478,659.6715506183269,274838.70967741933
153.0,998498,9.291,0,1733943666.814334,0.1338679790496826,59.67061022886891,107469.37896889464
154.0,743938,69.298,1,1733943666.948251,1.6261370182037354,3.6599031529176766,10735.345897428497
155.0,874720,7.993,16,1733943668.574506,0.0073349475860595,954.0299937929466,109435.7562867509
156.0,981220,8.072,10,1733943668.581877,0.0083799362182617,936.7326666393536,121558.47373637266
157.0,880400,3.318,0,1733943668.590315,0.0073359012603759,960.1001635672268,265340.5666063894
158.0,877560,1.018,1,1733943668.597777,0.0074729919433593,939.4470184379784,862043.2220039293
159.0,504100,1.711,0,1733943668.605247,0.0042309761047363,953.160665569706,294623.02746931615
160.0,985480,3.489,0,1733943668.609481,0.0083758831024169,941.254779179642,282453.42505015765
161.0,877560,2.917,0,1733943668.61794,0.0073969364166259,949.1064414478648,300843.3321906068
162.0,996840,3.376,0,1733943668.625402,0.008397102355957,949.6990344940376,295272.51184834127
163.0,504100,1.676,0,1733943668.633869,0.0042231082916259,954.9364405352,300775.65632458235
164.0,506940,1.685,0,1733943668.638168,0.0042228698730468,960.3705825474256,300854.59940652817
165.0,504100,1.633,0,1733943668.642469,0.0042331218719482,952.6775089383272,308695.652173913
166.0,998260,3.623,0,1733943668.646768,0.0084710121154785,942.7539343743316,275534.0877725642
167.0,502680,1.712,0,1733943668.655243,0.0042181015014648,953.3767735564096,293621.49532710284
168.0,744080,2.504,0,1733943668.659541,0.0062460899353027,953.0186183128484,297156.5495207668
169.0,756860,2.874,0,1733943668.665862,0.0063819885253906,948.7450464554692,263347.2512178149
170.0,505520,1.676,0,1733943668.672316,0.0041999816894531,962.899436003633,301622.9116945107
171.0,877560,3.081,0,1733943668.676615,0.0073840618133544,950.761271703206,284829.6007789679
172.0,995420,3.196,0,1733943668.68407,0.0083858966827392,949.6134165820372,311458.0725907384
173.0,498661,8.756,0,1733943668.692538,0.268320083618164,14.86764593319448,56950.77661032435
174.0,495116,2.675,0,1733943668.960913,0.0126199722290039,313.86186341177364,185090.09345794396
175.0,868182,109.039,0,1733943668.97357,1.9765868186950684,3.513863359963794,7962.123643833857
176.0,615078,43.448,0,1733943670.950163,1.9885730743408203,2.474449676248939,14156.647026330324
177.0,743442,279.831,0,1733943672.938809,1.99911904335022,2.975078457575409,2656.7535405298195
178.0,630110,3.319,0,1733943674.938011,0.0056750774383544,888.2486723320591,189849.35221452249
179.0,980426,459.001,0,1733943674.943729,2.013031005859375,3.896317531707169,2135.999703704349
180.0,989694,85.75399999999999,0,1733943676.956774,1.996406078338623,3.965902571579455,11541.082631713974
181.0,618998,473.304,0,1733943678.95321,1.994179964065552,2.483218209606493,1307.8233017257407
182.0,855875,393.543,0,1733943680.947413,5.086956977844238,1.3459913323075985,2174.794113985003
183.0,858635,42.721,3,1733943686.034429,0.1093208789825439,62.83410876248842,20098.663420800072
184.0,622813,298.011,1,1733943686.143776,3.0803561210632324,1.617509081476012,2089.8993661307804
185.0,488467,289.30400000000003,0,1733943689.225252,0.1418910026550293,27.54040726247198,1688.4211763404585
186.0,856118,549.694,2,1733943689.367202,0.9015438556671144,7.596906081659218,1557.4446874079035
187.0,482540,427.286,0,1733943690.268873,0.2685871124267578,14.372692587968782,1129.3138553568335
188.0,993720,101.72,1,1733943690.537464,0.0461599826812744,172.22190170415632,9769.17027133307
189.0,725420,3622.439,1,1733943690.583625,2.914520025253296,1.991188926380988,200.2573404272646
190.0,732134,662.2869999999999,0,1733943693.498603,2.1079108715057373,2.7786146364984283,1105.4633414214684
191.0,853852,1034.341,0,1733943695.606636,2.029502868652344,3.365758238388638,825.5033881476226
192.0,729801,318.926,0,1733943697.636142,5.440875053405762,1.0730641565358865,2288.30825959627
193.0,847874,7.597,9,1733943703.077008,0.0144460201263427,469.540533702497,111606.42358825852
194.0,985661,4.462,0,1733943703.091444,0.0107738971710205,731.8881807420389,220901.16539668312
195.0,495713,18.957,0,1733943703.102222,1.4849281311035156,2.6706369937600347,26149.33797541805
196.0,753815,25.103,0,1733943704.587282,0.3103330135345459,19.432415299021,30028.88101023782
197.0,509226,1.77,0,1733943704.897618,0.0055978298187255,727.7477400925083,287698.30508474575
198.0,866752,4.355,0,1733943704.90322,0.0083091259002685,834.5060699797423,199024.56946039037
199.0,495964,2.647,0,1733943704.911609,0.0041770935058593,949.8738762812784,187368.3415187004
200.0,869400,3.989,0,1733943704.91579,0.0074059963226318,939.130901097769,217949.3607420406
201.0,505435,2.191,0,1733943704.923263,0.0041649341583251,970.838876748526,230686.9009584665
202.0,629784,7.621,0,1733943704.927544,0.0108458995819091,464.5324218568068,82637.97401915758
203.0,864361,4.234,0,1733943704.938393,0.0079939365386962,865.0166243536044,204147.61454888995
204.0,505400,7.646,0,1733943704.946436,0.0042681694030761,947.2913603396267,66099.92152759613
205.0,627670,3.049,0,1733943704.950733,0.0085771083831787,585.4373963430161,205860.9380124631
206.0,614155,2.897,0,1733943704.959314,0.0077228546142578,636.1948068955297,211996.89333793585
207.0,995400,8.756,0,1733943704.967156,0.0084640979766845,940.8208673783838,113682.04659661946
208.0,994000,4.738,0,1733943704.975627,0.0084500312805175,941.0616051012922,209793.16167159137
209.0,505400,2.48,0,1733943704.984101,0.004227876663208,956.3192879264648,203790.32258064515
210.0,1000614,9.994,1,1733943704.988407,0.01416015625,565.3124060689655,100121.47288373024
211.0,492770,2.177,0,1733943705.002573,0.0088438987731933,445.7491091993314,226352.77905374367
212.0,879202,3.951,0,1733943705.01142,0.0078420639038085,896.9087839980542,222526.4490002531
213.0,756000,3.104,0,1733943705.019334,0.0063920021057128,946.1824167101828,243556.70103092783
214.0,755849,6.326,0,1733943705.025781,0.0097730159759521,618.7232288250592,119482.9276003794
215.0,746255,6.249999999999999,0,1733943705.035589,0.0062739849090576,951.5547274239028,119400.80000000002
216.0,488600,2.075,0,1733943705.041975,0.0041160583496093,949.6464014828543,235469.87951807227
217.0,624400,2.504,0,1733943705.04615,0.0052080154418945,959.1369410730634,249361.0223642173
218.0,758800,2.64,0,1733943705.05146,0.0064558982849121,940.287428968166,287424.24242424243
